lap_key,season,round,event_name,Driver,LapNumber,status,car_rows,pos_rows,merged_rows,Compound,TyreLife,lap_time_delta_to_stint_median
2025_r02_R_HAM_lap2,2025,2,Chinese Grand Prix,HAM,2.0,ok,369,376,369,MEDIUM,2.0,
2025_r02_R_HAM_lap4,2025,2,Chinese Grand Prix,HAM,4.0,ok,376,378,376,MEDIUM,4.0,
2025_r02_R_HAM_lap5,2025,2,Chinese Grand Prix,HAM,5.0,ok,365,371,365,MEDIUM,5.0,
2025_r02_R_HAM_lap7,2025,2,Chinese Grand Prix,HAM,7.0,ok,369,363,363,MEDIUM,7.0,
2025_r02_R_HAM_lap8,2025,2,Chinese Grand Prix,HAM,8.0,ok,364,388,364,MEDIUM,8.0,
2025_r02_R_HAM_lap9,2025,2,Chinese Grand Prix,HAM,9.0,ok,376,371,371,MEDIUM,9.0,
2025_r02_R_HAM_lap10,2025,2,Chinese Grand Prix,HAM,10.0,ok,371,373,371,MEDIUM,10.0,
2025_r02_R_HAM_lap11,2025,2,Chinese Grand Prix,HAM,11.0,ok,356,359,356,MEDIUM,11.0,
2025_r02_R_HAM_lap12,2025,2,Chinese Grand Prix,HAM,12.0,ok,363,379,363,MEDIUM,12.0,
2025_r02_R_HAM_lap15,2025,2,Chinese Grand Prix,HAM,15.0,ok,366,370,366,HARD,2.0,
2025_r02_R_HAM_lap16,2025,2,Chinese Grand Prix,HAM,16.0,ok,366,373,366,HARD,3.0,
2025_r02_R_HAM_lap17,2025,2,Chinese Grand Prix,HAM,17.0,ok,374,363,363,HARD,4.0,
2025_r02_R_HAM_lap18,2025,2,Chinese Grand Prix,HAM,18.0,ok,362,358,358,HARD,5.0,
2025_r02_R_HAM_lap19,2025,2,Chinese Grand Prix,HAM,19.0,ok,355,370,355,HARD,6.0,
2025_r02_R_HAM_lap20,2025,2,Chinese Grand Prix,HAM,20.0,ok,363,370,363,HARD,7.0,
2025_r02_R_HAM_lap21,2025,2,Chinese Grand Prix,HAM,21.0,ok,358,380,358,HARD,8.0,
2025_r02_R_HAM_lap22,2025,2,Chinese Grand Prix,HAM,22.0,ok,365,381,365,HARD,9.0,
2025_r02_R_HAM_lap23,2025,2,Chinese Grand Prix,HAM,23.0,ok,365,372,365,HARD,10.0,
2025_r02_R_HAM_lap24,2025,2,Chinese Grand Prix,HAM,24.0,ok,369,368,368,HARD,11.0,
2025_r02_R_HAM_lap25,2025,2,Chinese Grand Prix,HAM,25.0,ok,377,376,376,HARD,12.0,
2025_r02_R_HAM_lap26,2025,2,Chinese Grand Prix,HAM,26.0,ok,379,377,377,HARD,13.0,
