dataset,task,target,feature_config,class_name,rank,feature,coef,abs_coef
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,1,num__gear_mean,-3.1215003003427575,3.1215003003427575
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,2,num__throttle_zero_frac,2.209284923228691,2.209284923228691
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,3,num__rpm_median,-1.9785769969887677,1.9785769969887677
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,4,num__throttle_mean,1.6774862257416518,1.6774862257416518
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,5,num__throttle_p75,1.3820389434760445,1.3820389434760445
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,6,num__speed_p75,1.2576722863654444,1.2576722863654444
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,7,num__rpm_mean,-1.16476793418821,1.16476793418821
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,8,num__speed_p25,1.1489708329130501,1.1489708329130501
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,9,num__gear_median,-1.1434939219099836,1.1434939219099836
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,10,num__throttle_p25,1.0723275702102855,1.0723275702102855
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,11,num__speed_std,1.0405554573199038,1.0405554573199038
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,12,num__throttle_full_frac,-0.9904719843318568,0.9904719843318568
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,13,num__speed_p10,-0.982211486865359,0.982211486865359
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,14,num__rpm_max,-0.9286353251678537,0.9286353251678537
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,15,num__throttle_p90,0.8863114421155851,0.8863114421155851
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,16,num__rpm_std,-0.856096444715732,0.856096444715732
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,17,num__gear_std,-0.8096751409935338,0.8096751409935338
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,18,num__speed_diff_abs_mean,-0.7356105061455217,0.7356105061455217
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,19,num__last_brake_frac_pos,0.7294066777056085,0.7294066777056085
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,20,num__rpm_cv,-0.6664084577200151,0.6664084577200151
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,21,num__throttle_diff_std,-0.6061229841729415,0.6061229841729415
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,22,num__throttle_diff_abs_max,0.5940268603509428,0.5940268603509428
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,23,num__throttle_p10,-0.5454960256533191,0.5454960256533191
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,24,num__speed_cv,0.5031601676474008,0.5031601676474008
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,25,num__throttle_max,0.48014359170992704,0.48014359170992704
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,26,num__throttle_mid_frac,-0.44443678327717995,0.44443678327717995
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,27,num__throttle_median,0.42990665293980407,0.42990665293980407
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,28,num__throttle_std,-0.38322722897897565,0.38322722897897565
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,29,num__rpm_diff_abs_max,-0.3645790034004379,0.3645790034004379
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Alpine,30,num__brake_diff_std,-0.3243409822443464,0.3243409822443464
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,1,num__throttle_p75,-2.8530240561947218,2.8530240561947218
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,2,num__throttle_full_frac,2.29712130854001,2.29712130854001
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,3,num__gear_change_count,2.275521962399979,2.275521962399979
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,4,num__gear_std,2.180872856474292,2.180872856474292
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,5,num__gear_mean,1.6693578125405506,1.6693578125405506
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,6,num__speed_p25,-1.5440035131055672,1.5440035131055672
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,7,num__speed_p75,-1.3726958114751544,1.3726958114751544
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,8,num__throttle_p90,-1.3257515922738674,1.3257515922738674
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,9,num__rpm_diff_std,-1.2710540520966427,1.2710540520966427
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,10,num__rpm_diff_abs_mean,-1.2494153877132956,1.2494153877132956
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Aston Martin,11,num__throttle_diff_abs_mean,1.007582419604998,1.007582419604998
